"","BD1","BD2","BD3","BD4","BD5","BD6","BD7","BD9","BD10","BD8","HC1","HC2","HC3","HC4","HC5","HC6","HC7","HC9","HC10","HC8"
"ENSG00000010295",1272,1474,1718,1649,1707,1938,1414,1340,1965,1206,2365,2704,1233,1037,1461,2117,1326,1070,870,1713
"ENSG00000010310",111,44,136,128,74,52,56,24,120,2,47,112,184,42,68,74,156,22,30,174
"ENSG00000010318",57,145,100,172,67,71,38,47,95,48,82,102,146,78,55,88,70,85,39,50
"ENSG00000010319",14,2,1,4,22,4,0,0,2,3,0,0,4,2,4,0,10,0,0,4
"ENSG00000010322",2532,2361,2006,2759,2416,2651,2491,1351,1918,1309,2412,3696,2491,2537,2459,2749,2809,3324,1610,1667
"ENSG00000010327",27,36,12,326,32,52,72,0,10,111,72,59,98,52,56,33,101,8,0,24
"ENSG00000010361",455,609,797,574,365,666,506,550,1178,673,777,904,1228,1093,870,844,1226,1259,855,1654
"ENSG00000010379",11,15,10,28,4,16,17,9,17,14,21,20,19,34,19,15,18,9,2,10
"ENSG00000010404",10513,16746,16402,14574,12212,15517,14739,14428,14488,14116,18174,18482,25022,19657,16744,13474,24119,27443,16174,16672
"ENSG00000010438",2,6,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000010539",1811,937,1524,1246,2114,1423,1711,1843,2950,2145,1250,2096,1712,2028,1921,1999,2331,2122,2269,1984
"ENSG00000010610",721,722,405,1163,1474,1097,1066,2103,3139,1156,1398,1497,1137,642,1794,1362,1835,985,1014,713
"ENSG00000010626",13,11,32,42,21,28,26,16,46,23,23,26,39,58,45,21,48,48,40,43
"ENSG00000010671",1210,914,1142,1534,1802,2076,1420,1263,1444,1103,1336,2206,1686,1387,1460,1394,1692,1661,1519,2255
"ENSG00000010704",139,89,152,59,185,135,277,126,97,156,182,129,243,122,240,136,192,160,118,86
"ENSG00000010803",77,9,43,138,89,87,53,97,123,44,27,71,68,36,63,31,82,38,36,97
"ENSG00000010810",1174,850,407,3000,893,903,839,1413,1776,563,250,431,341,169,567,264,801,233,437,181
"ENSG00000010818",5508,3109,2221,2596,3079,2640,2322,2375,1816,3097,3296,2666,3445,1697,3267,2980,5113,4291,2184,1663
"ENSG00000010932",1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000011007",424,543,472,422,227,261,402,292,309,322,304,370,399,398,331,346,379,424,252,275
"ENSG00000011009",1639,1287,1743,1541,1565,1597,1611,1677,2933,1979,2044,2051,1608,1838,1912,1834,1674,1363,2098,2721
"ENSG00000011021",187,210,108,378,125,149,237,85,101,62,164,250,255,184,179,149,83,118,47,217
"ENSG00000011028",13,0,11,10,14,13,13,2,8,4,12,2,12,6,13,6,10,0,8,0
"ENSG00000011052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011105",53,8,8,44,22,20,28,8,10,17,26,36,8,4,23,22,31,19,9,34
"ENSG00000011114",627,812,785,850,642,769,781,332,517,426,1053,897,942,964,867,758,1212,962,687,688
"ENSG00000011132",800,661,696,646,742,1044,866,1010,1164,925,740,1004,764,847,1022,1098,1074,1021,1131,1137
"ENSG00000011143",28,2,13,63,40,37,20,66,45,14,22,16,10,6,12,11,27,8,10,8
"ENSG00000011198",4834,7490,6230,7181,3830,4429,5776,5307,5653,5346,10324,6710,7710,6699,6278,5090,8166,6503,6769,6799
"ENSG00000011201",16,9,8,33,13,12,16,8,0,24,1,5,8,0,4,8,4,10,4,2
"ENSG00000011243",1000,1663,1092,1417,1030,1383,1481,1055,1088,1040,1504,1266,1514,1414,1322,1162,1395,1405,1171,1353
"ENSG00000011258",860,1121,668,1155,742,832,1092,496,625,539,1123,1176,1101,1011,860,837,1331,1190,664,730
"ENSG00000011260",376,317,233,346,221,236,223,285,287,160,245,246,293,291,208,193,240,207,154,406
"ENSG00000011275",1641,1676,1340,2296,1680,2505,2109,1198,1477,910,2361,2884,1754,1721,2023,2423,2390,2077,1555,1980
"ENSG00000011295",195,270,170,365,141,212,219,175,153,100,208,135,180,133,133,106,186,171,72,98
"ENSG00000011304",3695,3131,3680,4159,2880,3096,3018,3534,3710,3117,3873,3822,3635,4375,3817,3919,4031,3443,3188,3986
"ENSG00000011332",1,0,7,5,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"ENSG00000011347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011376",82,41,37,100,57,82,100,87,78,23,58,77,24,38,88,55,87,54,25,64
"ENSG00000011405",684,884,597,954,514,624,906,400,393,352,736,855,782,617,648,684,1052,1027,407,424
"ENSG00000011422",6562,14937,8209,7199,6830,6325,7000,8033,7991,9642,8832,6090,9842,9079,5519,6382,5113,4452,7896,5849
"ENSG00000011426",20,16,2,19,5,0,21,0,2,0,1,20,8,7,0,0,12,7,13,1
"ENSG00000011451",337,759,429,631,491,938,735,295,299,258,547,485,494,381,582,515,452,318,228,379
"ENSG00000011454",721,695,555,700,728,674,702,517,523,415,662,952,688,490,779,569,925,816,517,514
"ENSG00000011465",0,0,1,0,1,0,0,0,0,0,3,4,4,0,1,0,0,0,2,0
"ENSG00000011478",36,72,35,66,36,18,25,21,39,18,28,19,16,7,10,16,20,5,1,11
"ENSG00000011485",137,64,49,190,136,151,146,172,190,64,49,55,59,30,70,45,97,41,57,60
"ENSG00000011523",538,692,438,582,282,380,354,263,209,107,381,313,399,342,178,252,381,312,117,164
"ENSG00000011566",43,72,25,74,22,35,25,40,29,11,14,38,21,18,10,4,45,57,7,11
"ENSG00000011590",3,6,10,39,8,5,32,6,8,6,5,2,4,4,0,8,4,2,2,8
"ENSG00000011600",30445,24536,31329,31583,29694,25513,24791,39482,50055,43902,27786,30763,33141,38162,37417,27765,29631,21219,52472,54319
"ENSG00000011638",65,39,48,85,118,66,110,118,163,81,49,123,73,83,79,63,118,69,96,88
"ENSG00000011677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012048",307,296,363,368,412,510,504,290,376,277,410,693,533,391,502,453,627,739,423,268
"ENSG00000012061",191,156,362,274,117,157,161,334,566,263,151,168,445,448,213,188,409,465,314,483
"ENSG00000012124",25,14,49,631,70,40,45,45,50,88,45,85,88,61,74,51,108,26,31,24
"ENSG00000012171",114,384,134,180,173,217,249,93,179,121,332,115,295,318,191,196,109,125,81,99
"ENSG00000012174",28,18,13,51,18,38,27,35,18,5,0,14,9,8,18,10,33,32,21,12
"ENSG00000012211",146,204,157,208,224,259,366,244,136,108,154,262,131,125,356,156,295,171,209,261
"ENSG00000012223",25,249,25,134,21,99,25,136,84,205,57,646,602,223,385,81,36,34,192,43
"ENSG00000012232",3216,5980,4058,5115,4769,6413,6787,2512,3993,5154,5947,4886,7731,5667,7657,6342,7774,6827,5064,3396
"ENSG00000012504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000012660",13567,9774,11612,9516,12023,9690,11132,15729,13115,12359,11702,13373,12331,11077,13742,11039,15624,12053,13533,13795
"ENSG00000012779",25672,29001,32584,28124,26658,43948,30591,28361,26183,28298,34579,29496,37103,33775,32314,27287,31269,27797,28212,22538
"ENSG00000012817",909,605,503,1839,854,768,533,0,0,247,246,464,477,235,524,344,739,0,0,411
"ENSG00000012822",6831,6440,7415,7453,7230,8157,6514,5234,7191,4783,8021,10368,10112,8609,9065,8170,8633,7758,6620,7803
"ENSG00000012963",336,358,318,319,394,346,366,449,413,292,431,602,345,391,365,396,546,517,331,493
"ENSG00000012983",239,103,114,332,144,104,101,114,286,78,147,163,167,114,144,133,281,83,70,269
"ENSG00000013016",57,92,37,103,89,52,37,85,120,54,64,66,96,40,65,82,104,62,34,48
"ENSG00000013275",808,652,1019,821,695,657,743,826,1014,737,651,824,784,964,810,777,637,648,778,971
"ENSG00000013288",2496,2893,1861,2446,3310,3611,3797,2303,2761,2148,3612,3111,3692,2956,4180,3602,3450,4351,3258,3147
"ENSG00000013293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000013297",1,0,6,0,6,2,1,0,0,6,2,0,8,0,4,2,6,0,0,0
"ENSG00000013306",280,132,160,489,243,219,193,463,830,377,116,155,100,101,157,108,163,194,160,315
"ENSG00000013364",20581,12986,19556,16154,18860,20115,16078,21098,20581,25489,20090,19757,21565,24932,20629,20032,18286,16448,17614,18316
"ENSG00000013374",6633,3110,3952,2616,4919,3198,3443,8201,6753,11721,2854,3833,4084,4218,4050,4990,2698,3575,4410,3570
"ENSG00000013375",138,77,81,225,91,88,117,85,71,20,56,103,70,60,50,83,146,50,53,69
"ENSG00000013392",28,6,8,37,16,12,16,50,14,14,2,8,0,2,6,6,20,4,22,4
"ENSG00000013441",8943,13987,12292,10634,6504,8440,7790,6292,6346,5954,10265,7631,9384,9385,7057,6975,9382,8583,6245,6299
"ENSG00000013503",41,61,37,75,57,52,67,36,43,23,37,28,75,68,68,38,68,79,45,58
"ENSG00000013523",82,29,52,201,111,96,122,119,103,40,18,64,43,28,67,16,145,39,22,39
"ENSG00000013561",128,108,120,167,229,198,212,126,259,145,118,257,113,140,221,176,272,180,229,263
"ENSG00000013563",203,235,210,343,317,423,286,166,234,172,230,305,293,198,284,188,390,200,269,285
"ENSG00000013573",44,33,104,280,26,31,19,127,46,10,21,27,170,24,38,9,23,23,44,10
"ENSG00000013583",608,204,405,244,544,154,212,610,942,746,287,473,280,479,467,282,155,367,552,530
"ENSG00000013588",0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000013619",9,2,8,14,6,17,20,18,6,0,2,0,0,4,6,2,4,12,0,0
"ENSG00000013725",1407,814,637,3590,1099,1642,1365,1860,2515,749,282,456,341,180,574,331,910,188,429,254
"ENSG00000013810",5429,9295,10151,7704,8655,12211,13057,7959,9178,8092,16201,11304,9878,10611,11871,12176,9657,10327,9372,8698
"ENSG00000014123",166,244,138,493,234,187,255,274,204,104,117,178,122,98,153,150,240,193,121,154
"ENSG00000014138",73,69,113,90,104,123,88,31,105,109,153,135,107,67,120,161,201,77,46,65
"ENSG00000014164",2274,2010,1550,1398,1842,2018,1972,2093,2094,2050,2511,2011,2213,2237,2335,2238,2098,2072,1775,1794
"ENSG00000014216",3660,4558,4171,3522,4876,5786,4524,4858,4529,5710,4681,5469,5192,3887,5179,4929,4456,3121,4943,5483
"ENSG00000014257",740,1030,829,1302,455,1247,600,699,678,1084,1187,1071,735,1765,1388,1131,1257,1797,1210,1193
"ENSG00000014641",180,102,121,278,189,153,150,322,316,136,106,139,109,113,126,131,265,121,184,203
"ENSG00000014824",344,336,345,498,293,318,381,320,432,261,384,437,432,321,383,279,378,439,378,304
"ENSG00000014914",10,2,10,12,11,6,3,2,15,27,0,6,6,4,0,10,8,6,7,8
"ENSG00000014919",338,112,272,257,350,423,378,345,480,323,296,522,281,214,478,382,460,484,337,353
"ENSG00000015133",1815,893,736,2542,1151,1659,1525,841,850,577,876,1091,869,506,967,736,1318,665,468,317
"ENSG00000015153",579,581,587,625,490,499,524,852,677,591,714,649,743,647,495,560,640,613,619,732
"ENSG00000015171",382,151,178,471,325,244,198,259,357,151,145,172,231,71,217,87,224,93,124,258
"ENSG00000015285",22642,18671,23435,20187,19448,23507,21029,20781,25230,25646,25560,27087,28486,28665,23053,26002,21316,20608,22406,22842
"ENSG00000015413",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000015475",3895,4988,5709,5759,5262,6080,6636,9035,9053,8635,8785,6520,7041,7594,8695,7588,7588,6452,9620,8597
"ENSG00000015479",96,113,184,151,17,55,71,10,30,22,70,52,82,89,32,37,108,38,23,17
"ENSG00000015520",0,0,3,7,2,0,10,0,0,2,8,3,2,5,0,0,2,2,0,0
"ENSG00000015532",229,150,161,296,318,299,251,189,273,141,151,267,144,146,173,256,286,173,149,194
"ENSG00000015568",3,19,13,15,22,9,11,19,30,2,10,30,30,4,7,12,78,13,6,8
"ENSG00000015592",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"ENSG00000015676",557,389,536,764,534,557,491,445,663,348,403,749,661,581,600,576,747,525,404,496
"ENSG00000016082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016391",8,2,2,8,10,0,2,0,6,0,2,0,5,4,2,0,4,2,0,0
"ENSG00000016402",0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000016490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016864",273,145,261,301,405,314,350,358,507,218,250,432,276,261,375,282,431,341,403,460
"ENSG00000017260",636,561,508,863,789,627,592,486,618,328,558,977,724,684,707,667,1043,831,588,690
"ENSG00000017427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000017483",85,25,29,107,40,64,60,114,185,77,15,17,18,18,39,26,35,26,50,15
"ENSG00000017797",5616,4763,8415,4719,6444,6907,7195,11512,7894,7038,11815,8687,9324,8767,9371,7490,8411,10333,9081,8601
"ENSG00000018189",117,36,59,151,71,46,46,74,66,20,26,30,54,37,58,25,63,12,19,20
"ENSG00000018236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000018280",35002,50600,52941,104269,26904,55809,30689,24831,20807,27833,58044,39431,55386,47801,40569,33596,47019,34255,28930,29714
"ENSG00000018408",3,3,10,3,11,0,8,0,4,7,4,1,2,2,3,3,2,9,4,0
"ENSG00000018510",272,254,224,358,300,158,273,180,217,73,163,299,235,189,215,175,322,345,217,322
"ENSG00000018607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000018610",198,163,176,207,165,161,156,158,244,102,193,207,167,187,157,170,220,144,137,228
"ENSG00000018625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000018699",43,18,28,105,61,38,52,61,77,26,10,10,13,12,22,16,40,32,23,16
"ENSG00000018869",17,8,15,25,44,23,44,17,17,24,23,28,16,28,18,16,27,34,14,38
"ENSG00000019102",0,13,16,36,4,12,7,5,11,22,12,9,7,10,8,0,4,6,4,1
"ENSG00000019144",6,2,8,4,8,0,0,5,2,2,2,2,0,2,3,0,0,0,0,0
"ENSG00000019169",1,0,0,30,0,0,0,1,0,0,0,0,10,4,2,2,0,0,0,0
"ENSG00000019186",0,0,4,3,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000019485",67,10,20,124,44,57,44,54,72,18,18,50,34,20,37,30,51,23,6,25
"ENSG00000019505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019582",24844,4965,10444,21284,18221,7301,10583,19563,37166,19401,7651,14077,8450,10764,9612,19450,12067,13894,16863,17836
"ENSG00000019991",91,47,98,66,134,144,122,83,126,56,40,109,103,66,76,78,71,40,115,61
"ENSG00000019995",502,1039,611,758,632,673,687,591,529,553,912,734,799,728,644,710,1034,980,752,685
"ENSG00000020129",102,72,64,129,188,166,138,254,291,180,35,79,83,61,63,104,115,62,63,51
"ENSG00000020181",8,16,8,11,1,7,19,2,0,2,4,20,12,11,16,12,6,20,0,9
"ENSG00000020219",0,0,4,2,0,0,0,0,0,2,0,0,2,3,0,0,2,0,0,0
"ENSG00000020256",42,14,26,52,82,26,32,64,67,22,16,19,8,16,39,22,14,11,44,56
"ENSG00000020426",13,6,19,53,14,4,12,27,33,3,6,4,8,8,16,9,10,0,9,14
"ENSG00000020577",22,8,1,39,18,6,4,13,16,29,4,2,10,0,1,13,4,2,2,2
"ENSG00000020633",1856,2414,1178,5571,1652,1990,1354,2003,2188,1364,1201,1461,1521,971,1610,1060,2163,1936,1372,2633
"ENSG00000020922",513,373,453,729,481,494,475,332,444,330,792,1258,558,684,452,558,920,984,386,428
"ENSG00000021300",79,29,38,98,52,77,32,139,173,52,17,15,27,35,27,10,54,10,50,30
"ENSG00000021355",14816,8639,11436,15118,10784,9835,6849,19090,14320,17615,10152,12527,11000,11790,13031,8433,14839,10889,12344,12216
"ENSG00000021461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000021488",2,4,0,2,0,11,0,4,2,0,2,9,0,4,2,0,2,4,7,0
"ENSG00000021574",1125,1400,1132,886,1069,1047,1418,911,1199,1420,2159,1604,1906,1942,1457,1361,2048,1907,1481,1381
"ENSG00000021645",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000021762",293,85,158,332,190,175,137,312,510,419,289,193,240,223,153,194,120,118,151,197
"ENSG00000021776",626,734,473,822,588,635,781,625,544,461,784,745,677,599,744,450,833,966,559,455
"ENSG00000021826",2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2
"ENSG00000022267",54,20,40,25,58,73,31,150,202,85,18,31,8,15,34,6,65,17,26,10
"ENSG00000022277",4961,4786,4962,5288,4669,4177,4108,5878,6306,4895,5335,5565,5218,5703,5480,4309,4846,4294,6190,6228
"ENSG00000022355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022556",51,20,16,14,105,53,41,32,17,27,54,13,16,24,56,11,12,24,10,16
"ENSG00000022567",7334,18558,13910,14987,10729,13677,15840,7766,12000,11336,19390,17957,21618,20409,17039,16521,18171,19663,11867,13980
"ENSG00000022840",7893,19135,8962,10043,9046,11259,8604,8095,7018,8169,7390,5615,8017,8868,8240,6913,7955,7182,6718,7262
"ENSG00000022976",525,586,525,431,368,604,435,321,326,270,553,568,499,501,500,471,532,538,278,274
"ENSG00000023041",1023,614,985,933,963,883,767,1181,1185,877,903,1091,876,889,822,821,1099,1073,1077,1012
"ENSG00000023171",1249,281,323,573,923,479,402,650,819,1030,279,371,489,364,422,464,380,431,437,263
"ENSG00000023191",882,732,993,1034,432,813,646,639,1008,597,704,548,738,821,578,856,594,333,484,746
"ENSG00000023228",739,536,764,823,718,896,1000,593,681,555,794,1206,842,686,1003,857,1209,1082,665,670
"ENSG00000023287",3202,4618,3215,3359,3026,3242,3809,2721,2393,2487,4124,3706,3892,3791,3741,3123,5181,5568,2802,2655
"ENSG00000023318",2800,2232,2439,2149,2456,1685,1917,4231,3496,3911,2138,2600,2546,2570,2135,2233,2295,2554,3707,3196
"ENSG00000023330",857,774,839,668,1236,1340,1484,1488,1454,1347,878,1425,870,781,1446,1050,1122,1072,1564,1812
"ENSG00000023445",804,299,396,1775,942,600,513,881,724,329,249,408,301,217,252,345,733,319,324,176
"ENSG00000023516",466,171,281,613,358,316,349,225,250,164,257,411,275,207,293,225,510,356,179,152
"ENSG00000023572",240,333,248,380,241,251,246,195,231,168,331,356,318,371,201,243,384,307,206,208
"ENSG00000023608",49,144,39,109,104,26,37,62,102,44,91,62,114,150,57,44,82,52,47,33
"ENSG00000023697",168,100,139,239,190,143,156,228,248,156,143,253,171,224,176,125,220,239,185,242
"ENSG00000023734",575,982,914,977,345,390,430,429,605,678,920,395,686,837,422,435,483,514,420,522
"ENSG00000023839",204,187,188,278,207,232,216,184,131,103,268,194,278,282,235,208,301,313,117,106
"ENSG00000023892",5484,5309,5965,5985,6558,9954,7779,5663,6633,6460,7978,7944,7069,7282,6537,7119,7104,5298,7600,6911
"ENSG00000023902",5526,4021,4190,4381,5792,6900,7041,9968,12918,13166,7932,7816,6716,6805,9470,11004,7128,6464,12782,10630
"ENSG00000023909",315,96,208,221,455,358,304,289,357,179,187,222,131,134,199,187,232,255,199,235
"ENSG00000024048",13280,15270,10930,14409,11607,11715,12975,9914,10170,9510,16249,12208,18891,14845,13516,11570,15874,16469,9245,9442
"ENSG00000024422",1,6,4,0,2,0,6,0,0,4,0,0,0,0,0,0,0,4,6,0
"ENSG00000024526",0,0,0,10,0,0,0,0,0,2,0,2,4,0,0,2,0,0,0,0
"ENSG00000024862",863,674,791,625,1083,970,962,1123,1139,1149,946,1014,673,775,1485,890,1008,1108,1152,1271
"ENSG00000025039",983,1049,958,715,943,1432,1247,1196,1421,990,1449,1621,1372,1399,1470,948,1357,1178,1917,1551
"ENSG00000025156",63,105,50,113,40,32,44,121,92,26,24,43,54,52,28,21,53,31,32,51
"ENSG00000025293",1788,2792,1810,2618,2038,2133,2540,1358,1911,1518,2794,3050,2940,2536,2909,2621,3415,3090,1938,2129
"ENSG00000025423",1,0,2,0,2,2,0,1,0,0,0,0,2,0,0,2,0,0,2,0
"ENSG00000025434",55,17,59,74,30,40,75,45,85,55,66,75,107,79,55,80,48,72,33,89
"ENSG00000025708",23701,12834,14883,13526,25337,18629,18320,21181,21366,37492,14308,17765,19751,23542,20800,17770,15204,15710,21294,20495
"ENSG00000025770",534,733,980,1110,422,685,610,568,740,573,924,950,932,1049,672,781,685,700,593,730
"ENSG00000025772",125,51,122,167,133,124,176,154,194,141,227,126,154,104,169,132,126,72,57,183
"ENSG00000025796",617,854,632,932,585,494,590,514,537,384,657,682,815,714,623,557,780,673,538,520
"ENSG00000025800",857,1222,738,1018,1053,935,1090,436,517,439,788,948,827,731,1040,748,1178,888,560,619
"ENSG00000026025",4664,5457,11204,8778,6666,10032,6637,10307,8483,8742,5262,4808,10140,8783,9094,3158,8817,8255,13256,14648
"ENSG00000026036",63,26,26,73,11,75,57,14,17,12,29,33,18,15,37,35,67,17,6,3
"ENSG00000026103",8776,4854,5354,4028,7009,5228,4005,9696,5585,6721,4822,6644,4734,4070,5272,4261,6317,6293,7377,5910
"ENSG00000026297",13794,11716,18446,16090,13219,21981,11789,13591,27673,14372,29511,11583,21262,12687,9461,18181,21637,23662,10026,26940
"ENSG00000026508",9591,6525,5952,11556,6963,7361,4455,8362,6178,3776,4245,2768,3382,4556,5446,2306,5637,4054,4730,3375
"ENSG00000026559",0,0,4,30,0,0,0,6,0,0,0,2,10,1,1,0,2,2,0,8
"ENSG00000026652",201,191,149,454,202,208,122,127,218,137,132,137,264,181,121,136,80,60,114,30
"ENSG00000026751",584,98,252,275,347,353,437,541,434,486,227,210,169,188,365,208,328,88,291,186
"ENSG00000026950",19782,5131,12234,9459,18034,10787,13425,13613,18748,10838,12774,21805,14876,10744,13848,16169,9355,16386,9078,8493
"ENSG00000027001",23,4,2,26,13,12,5,16,20,20,7,6,8,4,8,8,21,2,10,2
"ENSG00000027075",1011,501,329,1751,787,728,707,1161,1232,466,324,421,255,152,545,486,792,400,435,373
"ENSG00000027644",0,1,2,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000027697",11499,18031,10795,20440,8824,9039,10237,9463,10223,8001,14974,14496,13266,12281,10072,7966,12814,9980,11758,11646
"ENSG00000027847",104,95,74,154,79,112,94,98,104,55,59,73,68,60,63,62,72,38,55,64
"ENSG00000027869",253,213,81,930,285,189,243,162,416,155,73,51,82,29,118,93,201,34,76,23
"ENSG00000028116",491,141,172,245,285,119,131,298,207,243,114,186,145,155,140,187,114,191,155,147
"ENSG00000028137",36622,52741,25754,49544,37988,42352,34160,34633,39296,40364,46188,43055,51979,54097,50792,47490,41605,33950,43611,35787
"ENSG00000028203",113,66,47,154,101,91,89,164,145,52,24,54,32,21,37,37,82,27,56,45
"ENSG00000028277",814,1171,884,1201,983,1333,1019,614,532,519,953,1185,1293,915,849,968,1453,1192,499,510
"ENSG00000028310",801,796,783,1085,514,670,590,374,638,319,591,779,649,507,562,627,674,539,361,419
"ENSG00000028528",3162,2301,2580,3113,3388,3294,3278,2719,3303,2133,2798,3629,3081,3025,3221,3228,3750,3006,2947,3465
"ENSG00000028839",456,388,359,305,482,352,456,620,705,418,360,464,360,399,464,316,588,440,531,577
"ENSG00000029153",8,2,5,7,4,7,0,2,4,0,4,0,2,6,6,11,2,0,0,2
"ENSG00000029363",5738,7461,7639,5987,3913,3913,3922,4573,4551,4364,7529,5816,7314,6971,4691,4220,6727,6712,4442,4207
"ENSG00000029364",505,498,507,580,689,780,710,492,616,665,1147,1017,616,624,950,635,1027,1157,596,687
"ENSG00000029534",38,24,19,51,35,29,67,54,26,35,9,49,13,15,60,15,21,6,24,4
"ENSG00000029559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000029639",28,50,37,42,23,72,62,48,54,65,32,54,39,36,30,27,74,28,34,44
"ENSG00000029725",896,1188,741,1295,801,799,776,657,645,529,899,1234,1051,846,1050,938,1107,1022,705,638
"ENSG00000029993",8,7,12,42,6,2,2,6,6,5,12,6,10,3,0,6,5,8,2,23
"ENSG00000030066",512,431,377,652,415,410,475,239,377,267,319,476,454,411,369,420,494,509,312,371
"ENSG00000030110",1435,633,253,790,1548,492,562,1128,893,1058,1330,545,506,772,455,1003,406,407,710,500
"ENSG00000030304",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000030419",152,37,206,126,177,201,123,84,143,50,151,199,281,123,179,139,301,120,53,334
"ENSG00000030582",8774,15168,12752,10334,13396,16985,15685,19922,18307,23040,13044,14098,22506,15193,20429,14878,13715,10533,23608,20339
"ENSG00000031003",1292,1845,1324,1762,1135,1157,1261,796,918,897,1618,1104,1412,1203,1138,944,1258,1188,904,991
"ENSG00000031081",44,4,31,55,34,50,36,56,62,34,6,16,17,12,24,21,40,20,15,4
"ENSG00000031691",20,15,33,59,31,6,35,75,86,16,21,36,28,22,43,44,45,63,50,69
"ENSG00000031698",1260,1194,1113,1537,1149,1209,1186,1167,1557,1109,999,1348,1249,1404,1215,937,1167,988,1400,1328
"ENSG00000031823",1498,1288,1623,1512,1438,2017,1682,1615,1772,1442,1968,2132,1994,1883,1804,2111,1949,1643,1501,1780
"ENSG00000032219",3855,5115,3838,3256,2512,2906,2925,2461,2379,2009,4587,3874,4430,3605,3015,2684,4680,4085,2392,2199
"ENSG00000032389",210,134,114,208,143,124,185,223,305,117,152,163,161,145,146,139,91,111,207,134
"ENSG00000032444",2466,3322,2929,3837,3704,3930,2891,2314,3634,2219,3219,2937,3403,3577,3562,4079,4230,2957,2262,5180
"ENSG00000032742",168,388,209,163,146,165,138,195,166,129,159,256,361,252,225,164,240,355,223,162
"ENSG00000033011",46,2,19,39,53,26,27,45,86,17,7,16,16,11,27,15,20,8,12,30
"ENSG00000033030",671,1013,806,819,570,616,641,552,701,469,850,945,748,874,767,612,1002,901,596,657
"ENSG00000033050",55,16,40,57,62,27,54,38,55,23,21,42,25,30,42,23,27,29,13,26
"ENSG00000033100",3441,4135,3161,3863,3928,4174,3986,3166,3837,4235,4617,4129,4744,4465,4586,4434,4015,4116,4301,3851
"ENSG00000033122",7,3,6,25,15,8,3,2,16,0,3,9,8,2,0,1,6,2,0,6
